coin_id,symbol,name,price_usd,market_cap_usd,market_cap_rank,volume_24h_usd,high_24h_usd,low_24h_usd,price_change_24h_usd,price_change_pct_24h,price_change_pct_7d,price_change_pct_30d,circulating_supply,total_supply,all_time_high_usd,ath_change_percentage,all_time_low_usd,last_updated,volatility_24h_usd,volatility_24h_pct,scraped_at,news_mentions,fear_greed_score,fear_greed_label,fear_greed_7d_avg,sentiment_shift,volatility_category,risk_tier,market_signal,is_stablecoin,log_price,log_market_cap,log_volume,momentum_score,pct_below_ath,price_to_ath_ratio,volume_to_mcap_ratio,supply_utilization,high_news_coin,mcap_volume_spread,target
stakestone,sto,StakeStone,0.087442,19703608,877,12115416.0,0.090017,0.086433,-0.0012097579288638,-1.36462,-1.1847927814344992,-20.349593319527862,225333333.0,1000000000.0,1.71,-94.89052,0.050078,2026-04-27 09:10:07.443000+00:00,0.003584,4.146564390915511,2026-04-27 09:10:13,0,47,Neutral,37.3,14,Medium,Small,Strong Bear,0,0.08382814922509599,16.79631237489906,16.309989331780727,-12.755603991716717,-94.89052,0.05113567251461989,0.6148831219135095,0.225333333,0,0.4863230431183325,0
gama-token,gama,Gama Token,0.197875,19696928,878,140970.0,0.199232,0.194982,-6.2976704267081e-05,-0.03182,-12.74659343494916,-27.166561124132745,100028849.0,100028849.0,0.873173,-77.45858,0.194982,2026-04-27 09:10:08.054000+00:00,0.00425,2.179688381491627,2026-04-27 09:10:13,0,47,Neutral,37.3,14,Medium,Small,Strong Bear,0,0.1805491536817892,16.795973293231494,11.856309474447691,-16.312664674479645,-77.45858,0.2266160314164547,0.0071569536122587235,1.0,0,4.939663818783803,0
niza-global-2,niza,Niza Global,0.01005707,19692889,879,536633.0,0.01022453,0.00998791,-1.5197652299482e-05,-0.15089,-22.24408363619497,-67.67832670323703,1957964145.506361,2500000000.0,0.200762,-94.99524,5.705e-05,2026-04-27 09:10:08.447000+00:00,0.00023662,2.369064198616144,2026-04-27 09:10:13,0,47,Neutral,37.3,14,Medium,Small,Strong Bear,0,0.01000683420731855,16.795768214857606,13.193071576874692,-40.667352021942214,-94.99524,0.05009448999312619,0.027250090121363098,0.7831856582025444,0,3.6026966379829144,0
marcopolo,mapo,MAP Protocol,0.00317709,19679817,880,182194.0,0.0032035,0.00316139,-1.4233293618019e-05,-0.446,-9.438787236306569,-1.975821628261296,6197404200.0,9697223991.0,0.272627,-98.83154,0.0031419,2026-04-27 09:10:04.025000+00:00,4.211000000000015e-05,1.3320090213482092,2026-04-27 09:10:13,0,47,Neutral,37.3,14,Low,Small,Bearish,0,0.0031720537139026477,16.795104201578138,12.112832821060426,-1.3638929769567776,-98.83154,0.011653614645651384,0.009257911290536899,0.6390905485685197,0,4.682271380517712,0
dodo,dodo,DODO,0.01948378,19480442,881,1896636.0,0.02009866,0.01934107,-0.0004519461815384,-2.26702,13.484558842044104,37.194631661430144,1000000000.0,1000000000.0,8.38,-99.76798,0.0129848,2026-04-27 09:10:04.686000+00:00,0.00075759,3.917001489576339,2026-04-27 09:10:13,0,47,Neutral,37.3,14,Medium,Small,Bullish,0,0.019296401146125124,16.784921597193186,14.455592875835801,21.409970996858085,-99.76798,0.002325033412887828,0.09736103523729081,1.0,0,2.329328721357385,1
octra,oct,Octra,0.01936015,19360148,882,163800.0,0.02136293,0.01550458,-0.0018885034645471,-8.88764,,,1000000000.0,1000000000.0,0.081742,-76.33253,0.01550458,2026-04-27 09:10:09.243000+00:00,0.0058583499999999,22.92596993405186,2026-04-27 09:10:13,0,47,Neutral,37.3,14,Extreme,Small,Unknown,0,0.019175126537183847,16.77872733606408,12.006407555388575,-3.555056,-76.33253,0.23684458417949159,0.008460679122907532,1.0,0,4.772319780675504,0
marsmi,marsmi,MarsMi,0.0193864,19304240,883,11185.19,0.01976166,0.01929567,-0.0001359655272341,-0.69646,1.6484624125504723,2.21055697387433,999999277.339893,999999277.339893,0.187525,-89.69109,0.01754483,2026-04-27 09:10:08.115000+00:00,0.0004659899999999,2.4149977689295032,2026-04-27 09:10:13,0,47,Neutral,37.3,14,Medium,Small,Neutral,0,0.01920087765372303,16.775835370668254,9.322435260754892,1.047750184324598,-89.69109,0.10338034928676178,0.0005794162318744484,1.0,0,7.453400109913362,1
kernel-2,kernel,KernelDAO,0.067249,19260914,884,4966847.0,0.069588,0.06689,-0.0004296557749749,-0.63485,7.426616433107706,-14.945964794052138,286308020.0,1000000000.0,0.473196,-85.7664,0.0466818,2026-04-27 09:10:07.417000+00:00,0.0026979999999999,4.033487815817001,2026-04-27 09:10:13,0,47,Neutral,37.3,14,Medium,Small,Bearish,0,0.0650843096679105,16.773588470993957,15.418295991648217,-9.221518876431283,-85.7664,0.14211658593901894,0.25787182269751063,0.28630802,0,1.3552924793457404,1
okzoo,aiot,OKZOO,0.073138,19253617,898,9249377.0,0.085221,0.053088,0.01621551,7.652019999999999,78.70153068580677,532.0103037118354,263250100.0,1000000000.0,2.0,-96.37576,0.00909028,2026-04-27 09:10:07.844000+00:00,0.032133,22.92596993405186,2026-04-27 09:10:13,0,47,Neutral,37.3,14,Extreme,Small,Bullish,0,0.0705870667488189,16.773209549089994,16.040066863984435,322.26699022710125,-96.37576,0.036569,0.48039685218626715,0.2632501,0,0.7331426851055589,1
ishares-20-year-treasury-bond-etf-ondo-tokenized-etf,tlton,iShares 20+ Year Treasury Bond ETF (Ondo Tokenized ETF),89.07,19249963,885,113243.0,89.35,88.93,-0.058369371548693,-0.06549,-0.3696563014399239,1.2513555333685695,215615.8215816057,215615.8215816057,95.54,-6.5511,85.82,2026-04-27 09:10:08.255000+00:00,0.4199999999999875,0.4722815697739654,2026-04-27 09:10:13,0,47,Neutral,37.3,14,Low,Small,Neutral,0,4.5005871457956514,16.773019748566448,11.637300061809333,0.7246173200211417,-6.5511,0.9322796734352102,0.005882764553885117,1.0,0,5.135719686757115,0
swarm-network,truth,Swarm Network,0.00923622,19205923,886,1077530.0,0.00950116,0.00917673,-0.0001228696084152,-1.31284,-0.3345019375402991,0.149394534975861,2085305300.0,10000000000.0,0.050079,-81.61474,0.00843804,2026-04-27 09:10:08.537000+00:00,0.00032443,3.535355186433517,2026-04-27 09:10:13,0,47,Neutral,37.3,14,Medium,Small,Neutral,0,0.009193826954455506,16.770729331075486,13.890182870847807,-0.43549927901448343,-81.61474,0.1844329958665309,0.05610404665269146,0.20853053,0,2.880546460227679,0
yield-optimizer-usd,yousd,Yield Optimizer USD,1.046,19191436,887,31.6,1.046,1.046,0.000115,0.01099,0.0557504217141676,-2.5661345113756417,18341929.143952,18341929.143952,1.079,-2.98488,1.054e-12,2026-04-27 09:10:07.442000+00:00,0.0,0.0,2026-04-27 09:10:13,0,47,Neutral,37.3,14,Low,Small,Bearish,0,0.7158866675294348,16.76997474793174,3.484312288372662,-1.535284706825385,-2.98488,0.9694161260426322,1.646567771166264e-06,1.0,0,13.285662459559079,1
catizen,cati,Catizen,0.04648352,19122698,888,2646360.0,0.04800122,0.0462612,-0.0008047714830561,-1.70184,2.2787295083685364,-5.813995268187621,411801457.57,1000000000.0,1.11,-95.79655,0.03651096,2026-04-27 09:10:06.857000+00:00,0.0017400199999999,3.761294562181688,2026-04-27 09:10:13,0,47,Neutral,37.3,14,Medium,Small,Bearish,0,0.045435515049390224,16.766386616713106,14.788696046701709,-4.169133160912573,-95.79655,0.04187704504504504,0.13838842196849002,0.41180145757,0,1.9776905700113971,1
alphabet-xstock,googlx,Alphabet xStock,345.4,19104847,889,3800028.0,345.73,343.1,1.064,0.3091,2.0112814776600487,26.046480057467324,55315.55769152921,407121.5076483005,350.38,-1.59157,169.43,2026-04-27 09:10:07.671000+00:00,2.6299999999999955,0.7665403672398704,2026-04-27 09:10:13,0,47,Neutral,37.3,14,Low,Small,Bullish,0,5.84759417668828,16.765452682799037,15.150519256246442,15.751528034480394,-1.59157,0.9857868599805925,0.1989038697875989,0.135869897935519,0,1.6149334265525948,1
moonwell-artemis,well,Moonwell,0.00423558,19093563,890,2575536.0,0.00437469,0.00416908,5.125e-05,1.22483,0.1071335606338402,0.5349015341337202,4529877852.0,5000000000.0,0.298797,-98.58216,0.00298508,2026-04-27 09:10:05.145000+00:00,0.0002056099999999,4.931783510990417,2026-04-27 09:10:13,0,47,Neutral,37.3,14,Medium,Small,Neutral,0,0.004226635179804494,16.764861872881166,14.761568614027082,0.8108729204802321,-98.58216,0.014175443528549485,0.13489027689593608,0.9059755704,0,2.003293258854084,1
aurora-near,aurora,Aurora,0.02725587,19075671,891,240201.0,0.02787115,0.02764725,-0.0005180213229986,-1.86514,-6.513520296918375,-3.2669052269574848,699862094.0,999806099.0,35.4,-99.92154,0.02359788,2026-04-27 09:10:05.059000+00:00,0.0002238999999999,0.8098454638345554,2026-04-27 09:10:13,0,47,Neutral,37.3,14,Low,Small,Bearish,0,0.026891043050769902,16.763924363872054,12.389235514988027,-2.706199136174491,-99.92154,0.0007699398305084747,0.012592007903680032,0.6999978242781254,0,4.374688848884027,0
jpyc,jpyc,JPY Coin v1,0.0075802,19035426,892,1146.89,0.00774883,0.00749024,-9.2642811651614e-05,-1.20741,5.488220910324728,15.132665215232938,2511204026.472816,2511204026.472816,0.01558731,-51.37337,0.0002071,2026-04-27 09:10:04.923000+00:00,0.00025859,3.4523593369504906,2026-04-27 09:10:13,0,47,Neutral,37.3,14,Medium,Small,Bullish,0,0.00755161464821959,16.761812379908573,7.045680753473265,8.596635129139761,-51.37337,0.48630584751313727,6.025029332151537e-05,1.0,0,9.716131626435308,1
saucerswap,sauce,SaucerSwap,0.02119043,19014518,893,74535.0,0.02156356,0.02115538,-0.0003080835619998,-1.43305,1.3800105377777452,4.46643316867787,897318140.852884,1000000000.0,0.233467,-90.92353,0.00997926,2026-04-27 09:10:05.288000+00:00,0.0004081799999999,1.9294382800025225,2026-04-27 09:10:13,0,47,Neutral,37.3,14,Low,Small,Neutral,0,0.020969035013430955,16.76071340320546,11.219037509130262,2.106639901206722,-90.92353,0.09076413368912951,0.003919899520987069,0.8973181408528841,0,5.541675894075199,1
max-token,max,MAX,0.288047,18988969,894,25700.0,0.289157,0.287749,0.00029813,0.10361,-0.7497005364561377,1.377071223666292,65931156.49581612,285000000.0,0.696947,-58.60128,0.05479,2026-04-27 09:10:07.680000+00:00,0.001408,0.4893153408004964,2026-04-27 09:10:13,0,47,Neutral,37.3,14,Low,Small,Neutral,0,0.2531271176996229,16.75936884224428,10.154285180632154,0.8676867341997753,-58.60128,0.4132982852354627,0.001353417344564626,0.2313373912133899,0,6.605083661612127,0
metamui,mmui,MetaMUI,0.03973337,18908794,895,540972.0,0.03980093,0.03946852,-8.33871141101e-06,-0.02098,-0.0765080927297657,-2.2584496001483854,475892034.452127,800000000.0,0.935688,-95.75371,0.02861165,2026-04-27 09:10:04.507000+00:00,0.0003324099999999,0.8422155175821091,2026-04-27 09:10:13,0,47,Neutral,37.3,14,Low,Small,Bearish,0,0.03896430528359288,16.75513771570631,13.201124649004635,-1.363461760089031,-95.75371,0.04246433640273253,0.028609545378726956,0.5948650430651587,0,3.5540130667016765,0
incrypt,inc,Incrypt,0.00292415,18880974,896,98192.0,0.00301459,0.00290578,-3.3381516098576e-05,-1.12869,-4.766776334652987,-0.2967005790726423,6459600000.0,20999998785.70802,0.03726259,-92.19024,0.00165921,2026-04-27 09:10:10.275000+00:00,0.0001088099999999,3.7446055792248543,2026-04-27 09:10:13,0,47,Neutral,37.3,14,Medium,Small,Bearish,0,0.002919882989617194,16.753665359297383,11.494690208706073,-0.6294963474435854,-92.19024,0.07847414793228276,0.005200579165036719,0.3076000177864874,0,5.25897515059131,0
hydradx,hdx,Hydration,0.0031882,18868349,897,34192.0,0.00330584,0.00316968,-0.0001053150062438,-3.19764,3.0874611796071845,64.88452540322062,5918174822.0,6422921278.131422,0.03993264,-92.0296,0.00180375,2026-04-27 09:10:04.229000+00:00,0.00013616,4.295701774311608,2026-04-27 09:10:13,0,47,Neutral,37.3,14,Medium,Small,Bullish,0,0.003183128466895522,16.75299647314004,10.439776223738649,37.65165924193237,-92.0296,0.07983944963318228,0.0018121352323936769,0.9214148151169207,0,6.313220249401391,1
nxusd,nxusd,NXUSD,0.990956,18792520,899,5.15,1.011,0.990925,-0.0001163470177886,-0.01174,-1.6991370487605513,0.1242272678335923,18963850.98382207,18963850.98382207,2.43,-59.1938,0.03444433,2026-04-27 09:10:05.011000+00:00,0.0200749999999999,2.025884905517568,2026-04-27 09:10:13,0,47,Neutral,37.3,14,Medium,Small,Neutral,0,0.688614925390349,16.74896952950021,1.8164520818184267,0.06984036070015537,-59.1938,0.40780082304526744,2.740452052199492e-07,1.0,0,14.932517447681786,0
nillion,nil,Nillion,0.04191926,18788933,900,6931194.0,0.04501604,0.04156975,-0.0016576970731332,-3.80407,9.59857341555652,32.58338042189055,448417374.996,1000000000.0,0.897077,-95.33296,0.0301985,2026-04-27 09:10:06.443000+00:00,0.0034462899999999,8.290379422536814,2026-04-27 09:10:13,0,47,Neutral,37.3,14,High,Small,Bullish,0,0.041064454724404106,16.748778637475894,15.751542794972686,18.028400253134333,-95.33296,0.04672872005413136,0.36889769099714176,0.448417374996,0,0.9972358425032084,1
velodrome-finance,velo,Velodrome Finance,0.01626688,18766451,901,3280226.0,0.0168967,0.01623803,-0.0001361315578927,-0.82992,6.757543150131877,15.462873398698797,1152972152.039722,2448652455.528612,0.407515,-96.00597,0.00557275,2026-04-27 09:10:05.263000+00:00,0.00065867,4.056341809936304,2026-04-27 09:10:13,0,47,Neutral,37.3,14,Medium,Small,Bullish,0,0.016135991828038203,16.74758136565525,15.003423185282683,8.945756039219278,-96.00597,0.03991725457958603,0.17479202647319944,0.47085985985333295,0,1.7441581803725672,1
hundred,hundred,HUNDRED,0.00020839,18755157,902,1389.3,0.00020967,0.00020776,-4.6453917358e-07,-0.22242,2.0531975917580736,11.503258162506835,89999999969.50905,89999999969.50905,0.00020967,-0.59883,8.02e-06,2026-04-27 09:10:05.735000+00:00,1.909999999999987e-06,0.9193299961493968,2026-04-27 09:10:13,0,47,Neutral,37.3,14,Low,Small,Bullish,0,0.00020836828982002056,16.746979365882794,7.237274830175497,6.812986897504101,-0.59883,0.9938951685982735,7.407562623975901e-05,1.0,0,9.509704535707296,1
electroneum,etn,Electroneum,0.00103996,18698712,903,436790.0,0.00105176,0.00102641,9.85e-06,0.95614,0.7988260695977659,1.5367762167467456,17979817604.56,17979817604.56,0.207854,-99.49991,0.00084381,2026-04-27 09:10:03.965000+00:00,2.5350000000000155e-05,2.4697732874777287,2026-04-27 09:10:13,0,47,Neutral,37.3,14,Medium,Small,Neutral,0,0.0010394196162184278,16.743965255926955,12.987210098804955,1.3045217300480472,-99.49991,0.005003319637822702,0.023359362933660886,1.0,0,3.756755157122001,1
jpy-coin,jpyc,JPY Coin,0.0070892,18644584,904,90.56,0.00757234,0.00707572,-3.2520036645849e-05,-0.45663,-1.3772354688125603,5.579730619049513,2630000000.0,2630000000.0,0.079633,-91.10304,0.0009003,2026-04-27 09:10:05.041000+00:00,0.00049662,7.018649692186811,2026-04-27 09:10:13,0,47,Neutral,37.3,14,High,Small,Neutral,0,0.007064189753871063,16.741066313369334,4.516994495084366,3.1651863714297073,-91.10304,0.08902339482375399,4.857174608991008e-06,1.0,0,12.224071818284969,0
joe,joe,JOE,0.04593719,18538269,905,2659681.0,0.04776455,0.04580281,-0.0010728286184385,-2.28213,-2.218635840686709,23.275854061299363,403574248.5492458,499707918.9306487,5.09,-99.09825,0.02658814,2026-04-27 09:10:10.405000+00:00,0.00196174,4.283012330466195,2026-04-27 09:10:13,0,47,Neutral,37.3,14,Medium,Small,Bullish,0,0.04491331603864254,16.73534780198981,14.793717124739166,13.052660436779618,-99.09825,0.009024988212180748,0.1434697597709905,0.8076202782875156,0,1.9416306772506449,0
huobi-token,ht,Huobi,0.169374,18528409,906,113267.0,0.175712,0.167272,-0.0028400301600568,-1.64913,-0.6942683070756368,-0.9866780424609324,109395689.2524321,109395689.2524321,39.66,-99.57295,0.145929,2026-04-27 09:10:05.312000+00:00,0.00844,5.045674111626574,2026-04-27 09:10:13,0,47,Neutral,37.3,14,High,Small,Bearish,0,0.15646856288818167,16.734815787780143,11.637511971112945,-1.2516588254765595,-99.57295,0.004270650529500757,0.00611315305053985,1.0,0,5.097303816667198,0
edexa,edx,edeXa,0.02528071,18518384,907,2934.8,0.02528686,0.0248029,1.039e-05,0.04111,143.1269784645449,148.30126791704708,732469445.2454572,2500000000.0,0.07137,-64.57805,0.00051047,2026-04-27 09:10:07.095000+00:00,0.00048396,1.951223445645477,2026-04-27 09:10:13,0,47,Neutral,37.3,14,Low,Small,Bullish,0,0.024966438511266,16.734274580356146,7.984735267523133,88.99720475022825,-64.57805,0.35422040072859745,0.00015848035120127112,0.2929877780981829,0,8.749539312833013,1
moviebloc,mbl,MovieBloc,0.00095143,18368403,908,2049959.0,0.00096124,0.0009441,-8.60636721686e-07,-0.09038,-2.476530130955425,1.8429526882594287,19305887214.0,30000000000.0,0.0450322,-97.89273,0.00042973,2026-04-27 09:10:09.589000+00:00,1.7140000000000015e-05,1.815485647706812,2026-04-27 09:10:13,0,47,Neutral,37.3,14,Low,Small,Neutral,0,0.0009509776773570357,16.72614257263307,14.533330838729103,1.0696196129556572,-97.89273,0.021127770795119936,0.11160246211932523,0.6435295738,0,2.192811733903966,0
chainflip,flip,Chainflip,0.203352,18348948,909,106084.0,0.204941,0.199851,0.00331629,1.65785,1.011300683672769,-0.5266680440466024,90232888.00491484,91608857.00491484,9.48,-97.85364,0.191282,2026-04-27 09:10:04.996000+00:00,0.00509,2.546897438591756,2026-04-27 09:10:13,0,47,Neutral,37.3,14,Medium,Small,Bearish,0,0.18511099602173678,16.725082855620208,11.571995938547216,0.34713917357203866,-97.85364,0.021450632911392403,0.005781475864447379,0.984979956687745,0,5.153086917072992,1
meme-horse,mhorse,MEME HORSE,0.01833527,18331467,910,615983.0,0.01834477,0.0183274,-2.633932526318e-06,-0.01436,-28.600405759379694,-55.27995880820755,999999999.0,999999999.0,0.04677669,-60.81032,0.01028842,2026-04-27 09:10:03.787000+00:00,1.736999999999919e-05,0.0947761275467289,2026-04-27 09:10:13,0,47,Neutral,37.3,14,Low,Small,Strong Bear,0,0.018169205753967865,16.72412970389767,13.330976268152352,-33.17371928492453,-60.81032,0.391974506960625,0.033602493461107066,1.0,0,3.393153435745319,0
apertum,aptm,Apertum,0.201507,18283443,911,784668.0,0.205735,0.199414,-0.0001276921369263,-0.06333,-15.567802712070932,-15.4670612048999,90733392.037884,94904117.276919,2.08,-90.29349,0.188788,2026-04-27 09:10:07.478000+00:00,0.0063209999999999,3.1697874773085104,2026-04-27 09:10:13,0,47,Neutral,37.3,14,Medium,Small,Strong Bear,0,0.18357660222818503,16.721506508870554,13.573017251791681,-9.30556872293994,-90.29349,0.09687836538461538,0.04291686199366279,0.9560532739916296,0,3.1484892570788734,0
radix,xrd,Radix,0.00136095,18265168,912,1617.06,0.00138118,0.00133911,2.179e-05,1.6273,5.407163751224762,3.776057058915853,13420996715.40627,13421516725.75386,0.651264,-99.79103,0.00101084,2026-04-27 09:10:06.847000+00:00,4.207000000000017e-05,3.141638849683758,2026-04-27 09:10:13,0,47,Neutral,37.3,14,Medium,Small,Neutral,0,0.0013600247469357167,16.720506470837755,7.3889831797491805,2.916554235349512,-99.79103,0.0020897055571933963,8.853244601965884e-05,0.9999612554707328,0,9.331523291088574,1
re-protocol-reusde,reusde,Re Protocol reUSDe,1.33,18247915,913,114697.0,1.34,1.31,-0.0041712363088406,-0.31258,1.0258988752557268,-0.285503600947963,13717325.14654841,13717325.14654841,1.64,-18.85244,1.045,2026-04-27 09:10:07.451000+00:00,0.03,2.2900763358778646,2026-04-27 09:10:13,0,47,Neutral,37.3,14,Medium,Small,Bearish,0,0.8458682675776092,16.719561439691574,11.650057866173809,-0.2963341605687778,-18.85244,0.8109756097560976,0.006285485218448244,1.0,0,5.069503573517766,1
moonbeam,glmr,Moonbeam,0.01666121,18232493,914,5607349.0,0.01907218,0.01652379,-0.0009848155801867,-5.58095,19.9707759138475,60.301828859408815,1094306003.0,1228416183.0,19.5,-99.9151,0.00995258,2026-04-27 09:10:05.053000+00:00,0.00254839,15.4225513638215,2026-04-27 09:10:13,0,47,Neutral,37.3,14,Extreme,Small,Bullish,0,0.016523934723692266,16.71871594475779,15.539588795130173,33.94871731564529,-99.9151,0.0008544210256410256,0.3075470260704337,0.890826755739671,0,1.1791271496276163,1
verified-emeralds,verem,Verified Emeralds,7.26,18147410,915,98920.0,7.41,6.97,-0.0090164563505608,-0.12406,-6.494571007142751,-38.9017640266929,2499999.693824176,50000000.0,390.06,-98.13901,5.53,2026-04-27 09:10:09.597000+00:00,0.4400000000000004,6.312769010043047,2026-04-27 09:10:13,0,47,Neutral,37.3,14,High,Small,Strong Bear,0,2.1114245875328868,16.71403846387232,11.50207683076339,-23.390682416015743,-98.13901,0.018612521150592216,0.00545091558519921,0.049999993876483524,0,5.211961633108931,0
concierge-io,ava,AVA (Travala),0.250752,18094156,916,4978566.0,0.270353,0.248746,-0.0196001643787934,-7.24985,9.99648171123464,32.32743501540756,72161693.0,72161693.0,6.45,-96.12074,0.01218947,2026-04-27 09:10:05.502000+00:00,0.021607,8.686370836113953,2026-04-27 09:10:13,0,47,Neutral,37.3,14,High,Small,Bullish,0,0.22374497042547453,16.71109962643965,15.420652656588556,16.496521009244535,-96.12074,0.038876279069767435,0.2751477327817888,1.0,0,1.2904469698510947,1
