coin_id,symbol,name,price_usd,market_cap_usd,market_cap_rank,volume_24h_usd,high_24h_usd,low_24h_usd,price_change_24h_usd,price_change_pct_24h,price_change_pct_7d,price_change_pct_30d,circulating_supply,total_supply,all_time_high_usd,ath_change_percentage,all_time_low_usd,last_updated,volatility_24h_usd,volatility_24h_pct,scraped_at,news_mentions,fear_greed_score,fear_greed_label,fear_greed_7d_avg,sentiment_shift,volatility_category,risk_tier,market_signal,is_stablecoin,log_price,log_market_cap,log_volume,momentum_score,pct_below_ath
bit2me,b2m,Bit2Me,0.00738447,21800999,831,16751.45,0.00751741,0.00734654,-0.000109978268787551,-1.46746,-2.3842329526529866,-18.17327759894572,2952274750.73,4941007320.67,0.300665,-97.53177,0.0,2026-04-27T09:10:04.795Z,0.00017087000000000005,2.3258567978939753,2026-04-27 09:10:13,0,47,Neutral,37.3,14,Medium,Small,Strong Bear,0,0.007357338288410637,16.897466398266882,9.726299795213713,-9.82036879947286,-97.53177
superwalk,grnd,SuperWalk GRND,0.03073067,21773605,832,2219856.0,0.03796843,0.02906208,0.00142962,4.87907,69.78301381172241,84.15048734549441,707660423.05,987522926.0,0.384843,-92.0042,0.01475654,2026-04-27T09:10:07.616Z,0.008906349999999997,30.645948259725376,2026-04-27 09:10:13,0,47,Neutral,37.3,14,Extreme,Small,Bullish,0,0.03026793909407608,16.896209060283887,14.61295333735935,44.514778672747205,-92.0042
synfutures,f,SynFutures,0.00557794,21734403,833,2411242.0,0.00579062,0.00553842,-0.000105690000943817,-1.85955,2.8857251432850193,9.49297883884214,3893439721.0,10000000000.0,0.192309,-97.09496,0.00478573,2026-04-27T09:10:06.982Z,0.00025220000000000017,4.553645263450591,2026-04-27 09:10:13,0,47,Neutral,37.3,14,Medium,Small,Neutral,0,0.005562440901328692,16.894407000819033,14.695652940139283,3.8167144194210696,-97.09496
hippo-protocol,hp,Hippo Protocol,0.01614924,21732845,834,318428.0,0.01621018,0.01568807,0.00025041,1.57503,5.412935449203923,2.905703838860675,1347103807.966393,1348378205.632288,0.067864,-76.31794,0.01469379,2026-04-27T09:10:07.519Z,0.0005221100000000027,3.328070310752073,2026-04-27 09:10:13,0,47,Neutral,37.3,14,Medium,Small,Neutral,0,0.01602022813282467,16.89433531466448,12.671154809206808,2.2403669194303375,-76.31794
lumia,lumia,Lumia,0.156938,21705412,835,6796534.0,0.15809,0.132747,0.02101713,15.46281,39.85298724314175,104.78209517155663,138496021.73127738,238888888.0,2.49,-93.7116,0.055025,2026-04-27T09:10:06.756Z,0.025343000000000004,19.091203567688915,2026-04-27 09:10:13,0,47,Neutral,37.3,14,Extreme,Small,Bullish,0,0.14577685991313666,16.893072234408564,15.73192348145359,60.12245258577832,-93.7116
safecoin,safe,SAFEbit,0.056699,21508682,836,404019.0,0.059153,0.056109,-0.001592898088388285,-2.73263,24.124465453621845,-11.899620393567817,379350000.0,1000000000.0,0.503782,-88.86065,0.04178524,2026-04-27T09:10:08.075Z,0.003043999999999998,5.425154609777394,2026-04-27 09:10:13,0,47,Neutral,37.3,14,High,Small,Bearish,0,0.05514989812201358,16.88396727203332,12.909219660668452,-7.316125196783909,-88.86065
taiko,taiko,Taiko,0.118455,21441515,837,5348450.0,0.130286,0.118312,-0.005560601521648487,-4.48378,1.5636941505117623,0.681554832377722,180992531.120892,1000000000.0,3.8,-96.88559,0.106296,2026-04-27T09:10:06.797Z,0.011974000000000012,10.120697815944293,2026-04-27 09:10:13,0,47,Neutral,37.3,14,Extreme,Small,Neutral,0,0.11194826868452065,16.880839600622338,15.49231754423922,-1.9011125838111391,-96.88559
boundless,zkc,Boundless,0.073877,21438035,838,8508111.0,0.08072,0.073407,-0.003694487224061085,-4.7627,3.5202891290130904,6.613149803487431,290641046.0,1043290429.340001,1.78,-95.85493,0.065637,2026-04-27T09:10:08.410Z,0.007313,9.962265179070116,2026-04-27 09:10:13,0,47,Neutral,37.3,14,High,Small,Neutral,0,0.07127546438850359,16.880677285493316,15.956530619296483,0.9252249017437157,-95.85493
oho-blockchain,oho,OHO Blockchain,0.00093171,21397365,839,178493.0,0.00095264,0.00092951,-3.658935042435e-06,-0.39117,3.843852862958106,16.980219506069343,22965611624.0,44999999000.0,0.05413,-98.27504,0.00038451,2026-04-27T09:10:05.958Z,2.3130000000000004e-05,2.488407870813655,2026-04-27 09:10:13,0,47,Neutral,37.3,14,Medium,Small,Bullish,0,0.0009312762276503981,16.87877838830446,12.092310266191507,8.294524753034672,-98.27504
usdh-2,usdh,USDH,1.0,21362152,840,3821309.0,1.001,0.99882,0.00032508,0.03251,0.06457861818188582,0.052051905642543646,21359849.0,100103788251.7478,1.11,-10.05896,0.716867,2026-04-27T09:10:08.544Z,0.0021799999999998487,0.21825754390178898,2026-04-27 09:10:13,0,47,Neutral,37.3,14,Low,Small,Neutral,0,0.6931471805599453,16.877131362856854,15.156103853732214,0.042280952821271825,-10.05896
xai-blockchain,xai,Xai,0.01056301,21341938,841,6482849.0,0.01099551,0.01046818,-0.000415388052142297,-3.78369,6.663230665694099,15.295957701866017,2021462885.985458,2172147882.98608,1.59,-99.3363,0.00878089,2026-04-27T09:10:05.952Z,0.0005273299999999995,5.037456367773571,2026-04-27 09:10:13,0,47,Neutral,37.3,14,High,Small,Bullish,0,0.010507611187198113,16.876184661940712,15.684670786453086,5.756133850933009,-99.3363
nasdaq-xstock,qqqx,Nasdaq xStock,664.74,21225754,842,341141.0,667.17,662.78,0.944872,0.14234,3.0751320501012205,18.320293590245125,31925.709368467,220107.0072842276,2014.76,-67.00564,543.74,2026-04-27T09:10:08.018Z,4.389999999999986,0.6623615679410946,2026-04-27 09:10:13,0,47,Neutral,37.3,14,Low,Small,Bullish,0,6.500899203927832,16.87072586078935,12.740054091873345,9.231316795122563,-67.00564
humidifi,wet,HumidiFi,0.092226,21192012,843,6313529.0,0.097749,0.090892,-0.005234277035029461,-5.37065,-5.336463403075687,-12.282177557837134,230000000.0,1000000000.0,0.333169,-72.4821,0.06229,2026-04-27T09:10:09.344Z,0.006857000000000002,7.544118294239318,2026-04-27 09:10:13,0,47,Neutral,37.3,14,High,Small,Bearish,0,0.08821781561646724,16.869134923372886,15.658205507572083,-8.826413778918567,-72.4821
xpin-network,xpin,XPIN Network,0.0013724,21099882,844,3515695.0,0.00137606,0.00122848,0.00013266,10.70036,18.42189459917382,22.937203848204966,15465000000.0,100000000000.0,0.00999923,-86.29307,0.00052098,2026-04-27T09:10:08.260Z,0.00014758000000000002,12.013219588434492,2026-04-27 09:10:13,0,47,Neutral,37.3,14,Extreme,Small,Bullish,0,0.0013714591198642192,16.864778053407225,15.07274807216065,16.81878192410248,-86.29307
loopring,lrc,Loopring,0.01692841,21092318,845,1950977.0,0.01722174,0.01683608,-0.000111236370395881,-0.65281,-1.0241725917757378,-26.185643923671293,1245991468.94246,1373873397.442457,3.75,-99.54921,0.01574246,2026-04-27T09:10:09.769Z,0.0003856599999999995,2.290675739245712,2026-04-27 09:10:13,0,47,Neutral,37.3,14,Medium,Small,Strong Bear,0,0.01678672127502967,16.864419503735842,14.48384134327309,-13.419226961835646,-99.54921
corn-3,corn,Corn,0.03994005,20969856,846,5381709.0,0.04020026,0.03976154,-0.000114719377873967,-0.28641,-2.782803916498036,-14.683889233733002,525000000.0,2100000000.0,0.187137,-78.65884,0.0210968,2026-04-27T09:10:07.468Z,0.00043872000000000355,1.1033777866752736,2026-04-27 09:10:13,0,47,Neutral,37.3,14,Low,Small,Bearish,0,0.03916306726101954,16.858596583589232,15.498516725502478,-7.485149616866501,-78.65884
drift-protocol,drift,Drift Protocol,0.03426756,20966319,847,3603805.0,0.03645866,0.03387577,-0.001245987631857189,-3.50849,-3.3949957657863408,-47.89868355854981,611515824.085346,1000000000.0,2.6,-98.68646,0.02667806,2026-04-27T09:10:06.429Z,0.0025828899999999974,7.624594215865786,2026-04-27 09:10:13,0,47,Neutral,37.3,14,High,Small,Strong Bear,0,0.03369350470207716,16.858427898684628,15.097501067182728,-25.703586779274907,-98.68646
mezo,mezo,MEZO,0.04186045,20954272,848,1851586.0,0.04943731,0.04161688,-0.005964792470314971,-12.47206,-13.143825632647992,,500000000.0,1000000000.0,0.137275,-69.54372,0.02833216,2026-04-27T09:10:09.521Z,0.007820429999999996,18.791485570278205,2026-04-27 09:10:13,0,47,Neutral,37.3,14,Extreme,Small,Unknown,0,0.04100800921844838,16.85785314534888,14.431553667159756,-6.23603,-69.54372
microstrategy-ondo-tokenized-stock,mstron,MicroStrategy (Ondo Tokenized Stock),172.16,20945963,849,3584549.0,177.02,170.72,-0.2890308273418043,-0.1676,6.827352629333787,37.0712964136914,121729.9286041773,121729.9286041773,362.7,-52.49678,101.13,2026-04-27T09:10:08.219Z,6.300000000000011,3.6902530459231557,2026-04-27 09:10:13,0,47,Neutral,37.3,14,Medium,Small,Bullish,0,5.15421602257378,16.85745653660851,15.092143501124633,18.4518482068457,-52.49678
coin98,c98,Coin98,0.02085195,20857587,850,2882719.0,0.02170076,0.0207204,-0.000506008982255887,-2.36918,-3.3368262449920034,-18.445140859309888,999998884.0,1000000000.0,6.42,-99.67643,0.01666911,2026-04-27T09:10:04.934Z,0.0009803599999999996,4.731375842165207,2026-04-27 09:10:13,0,47,Neutral,37.3,14,Medium,Small,Strong Bear,0,0.020637523771142335,16.853228372855302,14.874244850849527,-10.407160429654944,-99.67643
santos-fc-fan-token,santos,Santos FC Fan Token,1.29,20686085,851,1969105.0,1.29,1.26,0.00706324,0.55258,-0.2763825262273928,27.84884221289326,16094854.291549,30000000.0,22.34,-94.24836,0.734,2026-04-27T09:10:04.984Z,0.030000000000000027,2.3809523809523827,2026-04-27 09:10:13,0,47,Neutral,37.3,14,Medium,Small,Bullish,0,0.8285518175661483,16.844971858312384,14.493090190605963,14.20071110644663,-94.24836
hunt-token,hunt,Hunt,0.102226,20682509,852,50082.0,0.10481,0.100287,0.00142004,1.40869,2.5921456742906797,8.175936073958594,198912688.0,198912688.0,1.46,-93.12076,0.00039817,2026-04-27T09:10:09.667Z,0.004522999999999999,4.51005613888141,2026-04-27 09:10:13,0,47,Neutral,37.3,14,Medium,Small,Neutral,0,0.0973317713740433,16.8447989735469,10.821436908133153,4.792313036979297,-93.12076
propy,pro,Propy,0.355309,20610927,853,5591541.0,0.383475,0.344938,0.00828582,2.38768,3.975271633986345,0.40074879648546907,57896591.39105386,100000000.0,5.15,-93.11097,0.0303544,2026-04-27T09:10:09.701Z,0.03853699999999999,11.172152676712912,2026-04-27 09:10:13,0,47,Neutral,37.3,14,Extreme,Small,Neutral,0,0.3040294726139625,16.841331978539046,15.536765656823404,1.3942143982427346,-93.11097
commonwealth-2,cwu,CommonWealth,0.0228191,20560445,854,303111.0,0.0234187,0.02153622,0.00103137,4.73372,4.3299880333680445,,900496850.9352007,999999338.4776913,0.03663069,-37.64151,0.01140859,2026-04-27T09:10:05.369Z,0.0018824800000000023,8.740995402164366,2026-04-27 09:10:13,0,47,Neutral,37.3,14,High,Small,Unknown,0,0.022562638488143764,16.838879690922962,12.62185765315629,2.36686,-37.64151
mezo-usd,musd,Mezo USD,1.004,20480453,855,856566.0,1.005,1.003,0.0005843,0.05824,-0.6639753035490463,0.8375198750509507,20400701.5029263,20400701.5029263,1.1,-8.99169,0.963531,2026-04-27T09:10:07.992Z,0.0020000000000000018,0.19940179461615173,2026-04-27 09:10:13,0,47,Neutral,37.3,14,Low,Small,Neutral,0,0.6951451832226183,16.834981525858627,13.660687819022538,0.44787993752547534,-8.99169
orderly-network,order,Orderly,0.054819,20448441,856,6268925.0,0.05772,0.054423,-0.002404519601850022,-4.20201,4.266186485567819,4.958130216939904,372327735.2136103,1000000000.0,0.491538,-88.89026,0.04693921,2026-04-27T09:10:06.443Z,0.0032970000000000013,6.05810043547765,2026-04-27 09:10:13,0,47,Neutral,37.3,14,High,Small,Neutral,0,0.05336918822820387,16.833417251731728,15.651115606070947,0.3780601084699522,-88.89026
jpycoin,jpyc,JPY Coin,0.00624389,20433698,857,310838.0,0.00625456,0.00621927,-3.052104876959e-06,-0.04886,-0.3703203032492964,0.5929070203458107,3275482436.95474,3275482436.95474,0.00671645,-7.13283,0.00617817,2026-04-27T09:10:09.252Z,3.529000000000032e-05,0.5674299395266699,2026-04-27 09:10:13,0,47,Neutral,37.3,14,Low,Small,Neutral,0,0.006224477682511664,16.83269600767364,12.647030372228826,0.2720235101729053,-7.13283
optio,opt,Optio,0.00131896,20378536,858,16789.22,0.00134407,0.00131498,-2.0189471649086e-05,-1.50763,-0.5795156885343499,2.9574769831292986,15450465300.93289,17410410909.25449,0.03491861,-96.21703,0.00082509,2026-04-27T09:10:07.361Z,2.9089999999999845e-05,2.212200946021981,2026-04-27 09:10:13,0,47,Neutral,37.3,14,Medium,Small,Neutral,0,0.0013180909363487286,16.82999279711734,9.728551853023266,0.7249234915646493,-96.21703
troll-2,troll,TROLL,0.02039775,20374941,859,1677234.0,0.02278741,0.01981888,-0.002270499770313444,-10.01621,-13.803002947642797,74.57419802785672,998881987.314943,998881987.314943,0.282604,-92.81678,0.00387003,2026-04-27T09:10:07.561Z,0.0029685300000000005,14.978293425259148,2026-04-27 09:10:13,0,47,Neutral,37.3,14,Extreme,Small,Bullish,0,0.02019250226544808,16.829816370461383,14.332657162174531,32.27899401392836,-92.81678
global-commercial-business,gcb,Global Commercial Business,0.01693017,20347434,860,891.13,0.0169331,0.01686013,-1.712841474599e-06,-0.01012,0.21453877560092047,-0.6880422468867003,1201844746.3739874,1201844746.3739874,0.342361,-95.05487,0.01,2026-04-27T09:10:06.387Z,7.296999999999859e-05,0.4327961884042329,2026-04-27 09:10:13,0,47,Neutral,37.3,14,Low,Small,Bearish,0,0.016788451975499514,16.828465417682594,6.793611861871295,-0.3490811234433502,-95.05487
wilder-world,wild,Wilder World,0.04237627,20344425,861,468215.0,0.04351,0.03963615,0.00264023,6.64443,17.894337112649588,114.0552389045426,479228433.03120714,499968908.6318912,7.44,-99.43036,0.0008609,2026-04-27T09:10:04.484Z,0.003873849999999998,9.773527449058493,2026-04-27 09:10:13,0,47,Neutral,37.3,14,High,Small,Bullish,0,0.041502981795777535,16.8283175256997,13.056685006885207,60.3498344522713,-99.43036
marlin,pond,Marlin,0.00247448,20281337,862,2213147.0,0.00253753,0.00243907,2.489e-05,1.01624,3.774608549567253,16.678100479839706,8202394162.0,10000000000.0,0.323362,-99.23574,0.00205413,2026-04-27T09:10:09.588Z,9.845999999999987e-05,4.036784512129618,2026-04-27 09:10:13,0,47,Neutral,37.3,14,Medium,Small,Bullish,0,0.002471423515466346,16.825211710842275,14.609926494338781,8.847170239919853,-99.23574
coindepo,coindepo,COINDEPO,0.07411,20276167,863,1306799.0,0.074425,0.074041,-3.3292810587907e-05,-0.0449,-1.004609229494657,5.419700780104256,273664950.52911603,1000000000.0,0.10004,-25.94249,0.064137,2026-04-27T09:10:08.472Z,0.00038400000000000933,0.5186315689955692,2026-04-27 09:10:13,0,47,Neutral,37.3,14,Low,Small,Neutral,0,0.07149241169862591,16.82495676419797,14.083091958709051,2.6874003900521277,-25.94249
chromaway,chr,Chromia,0.02100304,20259774,864,3288564.0,0.0225561,0.02070519,-0.001229326041015468,-5.52944,7.541109600940367,39.163604892486035,965731915.3782,965731915.3782,1.49,-98.6055,0.00874003,2026-04-27T09:10:07.151Z,0.0018509100000000007,8.939352886884887,2026-04-27 09:10:13,0,47,Neutral,37.3,14,High,Small,Bullish,0,0.020785516651161462,16.824147951096293,15.005961857378892,16.817082446243017,-98.6055
infinex-2,inx,Infinex,0.01014968,20232799,865,4046327.0,0.01010916,0.00934042,0.00060223,6.30772,19.861165134761634,-14.198096948691683,1994300001.0,10000000000.0,0.03339159,-69.88937,0.00836452,2026-04-27T09:10:09.363Z,0.0007687400000000004,8.2302508880757,2026-04-27 09:10:13,0,47,Neutral,37.3,14,High,Small,Bearish,0,0.010098517892728346,16.82281560787088,15.213320361145223,-3.9451884743458416,-69.88937
faith-tribe,ftrb,Faith Tribe,0.00612097,20200256,866,189203.0,0.00638759,0.00573954,-7.026814474074e-06,-0.11467,1.746134590034289,2.1760531315599136,3300174381.05,5000000000.0,0.07116,-91.32929,0.00173617,2026-04-27T09:10:05.040Z,0.0006480500000000007,11.290974538029193,2026-04-27 09:10:13,0,47,Neutral,37.3,14,Extreme,Small,Neutral,0,0.006102312957221368,16.821205885062778,12.150581077025482,1.030691565779957,-91.32929
usd-coinvertible,usdcv,USD CoinVertible,0.999277,20160088,867,14998429.0,1.001,0.998121,-0.00027913645180333,-0.02793,0.009684971979536106,-0.014140969365134488,20167176.0,20167176.0,1.13,-11.75366,0.978779,2026-04-27T09:10:08.613Z,0.002878999999999854,0.28844198248507485,2026-04-27 09:10:13,0,47,Neutral,37.3,14,Low,Small,Bearish,0,0.6927856152030688,16.819215415840237,16.52345608692188,-0.021035484682567246,-11.75366
egl1,egl1,EGL1,0.02096722,20149870,868,2377584.0,0.02128624,0.0209016,-0.000267739790170193,-1.26084,-7.352303145132109,-17.810251253265122,961452612.7108334,1000000000.0,0.122851,-82.94137,0.01688602,2026-04-27T09:10:07.893Z,0.00038464000000000206,1.840241895357303,2026-04-27 09:10:13,0,47,Neutral,37.3,14,Low,Small,Strong Bear,0,0.020750432888478578,16.818708444351362,14.681595824602768,-9.535545626632562,-82.94137
elephant-money,elephant,Elephant Money,4.0618e-08,20106752,869,32178.0,4.1327e-08,4.0218e-08,-2.48808033e-10,-0.60883,-0.3765895543280046,-1.5270335333631142,496871405769037.0,1000000000000000.0,6.01277e-07,-93.25105,3.28846e-13,2026-04-27T09:10:04.496Z,1.1089999999999936e-09,2.757471778805494,2026-04-27 09:10:13,0,47,Neutral,37.3,14,Medium,Small,Bearish,0,4.061799917508906e-08,16.816566286753226,10.379069344861541,-1.067931766681557,-93.25105
olaxbt,aio,OlaXBT,0.086966,20015233,870,791086.0,0.10132,0.086576,-0.014354105721315777,-14.16712,16.22500184241255,8.565116670394383,230250000.0,1000000000.0,0.204928,-57.79187,0.04432987,2026-04-27T09:10:08.151Z,0.014743999999999993,17.030123821844384,2026-04-27 09:10:13,0,47,Neutral,37.3,14,Extreme,Small,Neutral,0,0.08339032890103208,16.812004241572044,13.5811632280594,-2.8010016648028087,-57.79187
researchcoin,rsc,ResearchCoin,0.09063,19953691,871,479570.0,0.0947,0.08954,0.00035966,0.39843,27.507404850782752,32.887277201376875,220159506.80700874,999873409.7953751,1.51,-93.98559,0.00308244,2026-04-27T09:10:05.256Z,0.005160000000000012,5.7627875809694125,2026-04-27 09:10:13,0,47,Neutral,37.3,14,High,Small,Bullish,0,0.08675551092536665,16.80892474683481,13.08064723325141,16.642853600688436,-93.98559
wink,win,WINkLink,2.006e-05,19928291,872,2839882.0,2.071e-05,1.998e-05,-3.90871683673e-07,-1.91088,-0.8316854611962167,4.193149741025983,993701854154.286,993701859243.3864,0.00289424,-99.30868,1.864e-05,2026-04-27T09:10:09.705Z,7.300000000000015e-07,3.6536536536536617,2026-04-27 09:10:13,0,47,Neutral,37.3,14,Medium,Small,Neutral,0,2.00597988008907e-05,16.807650988566703,14.859273412105663,1.1411348705129916,-99.30868
tree-capital,tree,Tree,0.19597,19864254,873,10246.11,0.202588,0.195251,-0.003954443667527063,-1.97797,-2.8298475925341133,1.6426987124169987,101361867.09737062,114379782.24811225,0.429346,-54.36911,0.047353,2026-04-27T09:10:05.796Z,0.007336999999999982,3.7577272331511655,2026-04-27 09:10:13,0,47,Neutral,37.3,14,Medium,Small,Neutral,0,0.1789575716018008,16.804432443381337,9.234750993591325,-0.16763564379150064,-54.36911
power-protocol,power,Power Protocol,0.094524,19786723,874,2228376.0,0.100275,0.092459,0.00193567,2.09062,10.937149457189337,13.893577057724334,210000000.0,1000000000.0,2.46,-96.18137,0.072742,2026-04-27T09:10:09.340Z,0.007816000000000004,8.453476676148352,2026-04-27 09:10:13,0,47,Neutral,37.3,14,High,Small,Bullish,0,0.09031956556129221,16.800521765725215,14.616784075768765,7.992098528862167,-96.18137
infinit,in,INFINIT,0.06367,19781734,875,2731804.0,0.068697,0.063384,-0.003440056073343536,-5.12602,2.010987388529301,16.048508959938772,310277778.0,1000000000.0,0.306206,-79.23442,0.04496718,2026-04-27T09:10:08.216Z,0.005312999999999998,8.382241575160922,2026-04-27 09:10:13,0,47,Neutral,37.3,14,High,Small,Bullish,0,0.061725192436937845,16.800269595175614,14.820473120844298,5.461244479969386,-79.23442
orochi-network,on,Orochi Network,0.135586,19754257,876,2104555.0,0.13978,0.123698,0.00854151,6.72323,11.740382717881097,-17.002138940167224,144275000.0,700000000.0,0.388143,-64.80543,0.060622,2026-04-27T09:10:09.364Z,0.016081999999999985,13.00101860984008,2026-04-27 09:10:13,0,47,Neutral,37.3,14,Extreme,Small,Strong Bear,0,0.1271488172560779,16.798879621010865,14.559615076484729,-5.139454470083612,-64.80543
stakestone,sto,StakeStone,0.087442,19703608,877,12115416.0,0.090017,0.086433,-0.001209757928863839,-1.36462,-1.1847927814344992,-20.349593319527862,225333333.0,1000000000.0,1.71,-94.89052,0.050078,2026-04-27T09:10:07.443Z,0.003584000000000004,4.146564390915511,2026-04-27 09:10:13,0,47,Neutral,37.3,14,Medium,Small,Strong Bear,0,0.08382814922509599,16.79631237489906,16.309989331780727,-10.85710665976393,-94.89052
gama-token,gama,Gama Token,0.197875,19696928,878,140970.0,0.199232,0.194982,-6.2976704267081e-05,-0.03182,-12.74659343494916,-27.166561124132745,100028849.0,100028849.0,0.873173,-77.45858,0.194982,2026-04-27T09:10:08.054Z,0.004250000000000004,2.179688381491627,2026-04-27 09:10:13,0,47,Neutral,37.3,14,Medium,Small,Strong Bear,0,0.1805491536817892,16.795973293231494,11.856309474447691,-13.599190562066372,-77.45858
